id,first_name,last_name,full name,birthdate,gender,race,department,jobtitle,location,hire_date,location_city,location_state
00-3105004,Isador,Crady,isador Crady,06-08-1968,Female,Hispanic or Latino,Training,Assistant Trainer,Headquarters,19-11-2020,Cleveland,Ohio
00-3135807,Nichol,Dionisii,nichol Dionisii,28-08-1994,Female,Asian,Business Development,Research Assistant II,Headquarters,19-02-2017,Cleveland,Ohio
00-3138749,Dorey,Diperaus,dorey Diperaus,20-12-1978,Male,White,Sales,Customer Success Manager,Headquarters,04-06-2006,Cleveland,Ohio
00-3208324,Lanie,Plewes,lanie Plewes,25-07-1992,Female,American Indian or Alaska Native,Support,Help Desk Technician,Remote,03-01-2008,East Saint Louis,Illinois
00-3214670,Mahmoud,De L'Isle,mahmoud De L'Isle,09-04-1990,Male,Two or More Races,Accounting,Accounting Assistant III,Headquarters,03-06-2010,Cleveland,Ohio
00-3217869,Carlynne,Gouldthorpe,carlynne Gouldthorpe,04-11-1968,Female,Black or African American,Accounting,Staff Accountant I,Headquarters,17-08-2009,Cleveland,Ohio
00-3334414,Modesta,Lanktree,modesta Lanktree,13-02-1997,Female,Black or African American,Engineering,Senior Developer,Headquarters,30-04-2002,Cleveland,Ohio
00-3341718,Tildie,Ranvoise,tildie Ranvoise,13-08-1982,Male,Asian,Engineering,Software Engineer III,Headquarters,21-08-2007,Cleveland,Ohio
00-3389894,Tallulah,Dowty,tallulah Dowty,26-01-1983,Male,Two or More Races,Engineering,Software Engineer I,Headquarters,02-02-2006,Cleveland,Ohio
00-3402094,Addie,Coldman,addie Coldman,07-10-2002,Female,American Indian or Alaska Native,Engineering,Senior Developer,Headquarters,25-09-2011,Cleveland,Ohio
00-3457300,Eleanore,Pudner,eleanore Pudner,13-12-1996,Female,Black or African American,Engineering,Senior Developer,Headquarters,28-02-2002,Cleveland,Ohio
00-3492248,Carlene,Goldwater,carlene Goldwater,19-01-1975,Female,Two or More Races,Business Development,Business Analyst,Remote,25-02-2019,Chicago,Illinois
00-3597335,Amara,Jacobs,amara Jacobs,14-06-1982,Male,White,Sales,Solutions Engineer,Remote,02-07-2006,Columbus,Ohio
00-3679205,Heall,Conville,heall Conville,05-08-1994,Male,Two or More Races,Training,Administrative Assistant I,Remote,11-12-2010,Detroit,Michigan
00-3739286,Jake,Dawdry,jake Dawdry,26-02-1993,Male,White,Engineering,Software Engineer II,Headquarters,30-09-2019,Cleveland,Ohio
00-3744044,Maribelle,Bisson,maribelle Bisson,22-06-1998,Female,White,Training,Assistant Trainer,Remote,21-01-2016,Milwaukee,Wisconsin
00-3758963,Calypso,Connold,calypso Connold,27-09-1984,Female,Asian,Business Development,Business Analyst,Remote,22-11-2001,Harrisburg,Pennsylvania
00-3855769,Tanitansy,Fancett,tanitansy Fancett,30-05-1995,Female,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,31-10-2005,Cleveland,Ohio
00-3860994,Allyce,Giacobazzi,allyce Giacobazzi,04-04-1969,Male,Native Hawaiian or Other Pacific Islander,Marketing,Media Manager I,Headquarters,27-12-2019,Cleveland,Ohio
00-3961040,Filberte,Morant,filberte Morant,27-10-1977,Male,Asian,Engineering,Web Developer I,Headquarters,03-06-2002,Cleveland,Ohio
00-3964552,Sergei,Glidden,sergei Glidden,15-02-1996,Male,Two or More Races,Product Management,Project Manager,Headquarters,11-04-2016,Cleveland,Ohio
00-3987484,Chelsy,Clacey,chelsy Clacey,09-12-1991,Female,Two or More Races,Training,Training Manager,Headquarters,30-01-2006,Cleveland,Ohio
00-4123013,Romy,Sandever,romy Sandever,20-01-1969,Male,Hispanic or Latino,Research and Development,Research Assistant I,Remote,08-12-2011,Springfield,Ohio
00-4202411,Rorie,Rice,rorie Rice,13-03-1982,Male,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,16-07-2014,Cleveland,Ohio
00-4254147,Karel,Gullen,karel Gullen,18-12-1993,Male,Two or More Races,Sales,Relationshiop Manager,Remote,03-08-2013,Dayton,Ohio
00-4259069,Marcela,Bostock,marcela Bostock,01-09-1979,Male,Asian,Engineering,Automation Specialist I,Headquarters,01-01-2005,Cleveland,Ohio
00-4464648,Agretha,Brunning,agretha Brunning,15-02-1978,Female,Black or African American,Engineering,Senior Developer,Headquarters,28-04-2017,Cleveland,Ohio
00-4481784,Willdon,Pirozzi,willdon Pirozzi,28-03-1997,Female,Two or More Races,Support,Support Staff,Remote,03-12-2016,Aurora,Illinois
00-4521988,Paddie,Mallebone,paddie Mallebone,22-11-1967,Male,Black or African American,Human Resources,Recruiter,Remote,07-04-2016,Youngstown,Ohio
00-4585118,Karina,Slocum,karina Slocum,19-09-1993,Female,Two or More Races,Services,Service Tech,Headquarters,23-12-2018,Cleveland,Ohio
00-4609499,Gun,Heathorn,gun Heathorn,30-10-1978,Male,Native Hawaiian or Other Pacific Islander,Services,Service Tech III,Remote,25-12-2015,Fort Wayne,Indiana
00-4634919,Dario,Renshall,dario Renshall,01-07-1971,Female,Asian,Accounting,Budget/Accounting Analyst III,Remote,04-10-2011,Detroit,Michigan
00-4767568,Bartholemy,Schutter,bartholemy Schutter,27-09-1975,Male,American Indian or Alaska Native,Services,Service Tech III,Remote,07-06-2009,Scranton,Pennsylvania
00-4872960,Gamaliel,McRoberts,gamaliel McRoberts,11-10-1978,Male,Asian,Accounting,Senior Cost Accountant,Remote,30-12-2019,Lexington,Kentucky
00-4890880,Demetre,Chaulk,demetre Chaulk,20-03-1977,Male,Asian,Sales,Account Manager,Headquarters,03-05-2014,Cleveland,Ohio
00-4971801,Temple,Banasevich,temple Banasevich,14-05-1991,Female,American Indian or Alaska Native,Engineering,Programmer III,Remote,10-11-2020,Louisville,Kentucky
00-5033764,Gabie,Olivier,gabie Olivier,25-12-1976,Male,Two or More Races,Engineering,Senior Developer,Headquarters,23-06-2005,Cleveland,Ohio
00-5045552,Carlen,Bruhnke,carlen Bruhnke,08-06-1990,Male,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,18-07-2016,Cleveland,Ohio
00-5070457,Nathaniel,Coolahan,nathaniel Coolahan,12-02-1998,Female,White,Accounting,Staff Accountant I,Headquarters,22-07-2003,Cleveland,Ohio
00-5137192,Sarajane,Price,sarajane Price,28-01-1970,Male,Two or More Races,Accounting,Budget/Accounting Analyst I,Remote,24-05-2016,Mansfield,Ohio
00-5155617,Hadria,Pallasch,hadria Pallasch,13-04-1987,Male,Black or African American,Engineering,Programmer II,Headquarters,12-02-2016,Cleveland,Ohio
00-5175297,Bethina,Mathissen,bethina Mathissen,24-01-1966,Female,Black or African American,Engineering,Programmer III,Headquarters,23-12-2001,Cleveland,Ohio
00-5221572,Joshua,Rubinsohn,joshua Rubinsohn,04-05-1976,Male,Asian,Services,Service Tech,Headquarters,07-12-2006,Cleveland,Ohio
00-5273292,Philippa,Garrod,philippa Garrod,14-09-1986,Female,Hispanic or Latino,Product Management,Project Manager,Headquarters,29-03-2012,Cleveland,Ohio
00-5421994,Sile,Schultheiss,sile Schultheiss,23-01-1986,Female,White,Accounting,Cost Accountant,Headquarters,12-10-2012,Cleveland,Ohio
00-5614221,Conroy,Vickars,conroy Vickars,28-08-1969,Male,Native Hawaiian or Other Pacific Islander,Business Development,Business Analyst,Remote,01-03-2008,Pittsburgh,Pennsylvania
00-5623981,Roscoe,Swindells,roscoe Swindells,28-04-1979,Female,Asian,Accounting,Tax Accountant,Headquarters,22-12-2012,Cleveland,Ohio
00-5649238,Antonietta,Obal,antonietta Obal,11-03-1977,Male,Asian,Engineering,Software Test Engineer III,Headquarters,13-02-2003,Cleveland,Ohio
00-5687686,Yettie,Swanborough,yettie Swanborough,07-03-1993,Male,Hispanic or Latino,Sales,Solutions Engineer Manager,Headquarters,22-03-2001,Cleveland,Ohio
00-5880378,Dannie,Thornton-Dewhirst,dannie Thornton-Dewhirst,18-10-2000,Female,Asian,Accounting,Staff Accountant IV,Headquarters,12-12-2002,Cleveland,Ohio
00-5895027,Nessy,Shute,nessy Shute,04-05-1982,Male,Asian,Engineering,Systems Administrator I,Headquarters,13-04-2004,Cleveland,Ohio
00-5909899,Louise,Domingues,louise Domingues,26-04-1977,Male,Hispanic or Latino,Research and Development,Senior Quality Engineer,Headquarters,04-05-2014,Cleveland,Ohio
00-5917185,Frasquito,Frape,frasquito Frape,08-02-1972,Male,White,Engineering,Software Engineer III,Headquarters,29-06-2002,Cleveland,Ohio
00-5955583,Leonie,Bridgeman,leonie Bridgeman,17-11-1997,Male,Native Hawaiian or Other Pacific Islander,Training,Administrative Assistant I,Remote,04-11-2009,Dayton,Ohio
00-5958157,Marijn,Shotboulte,marijn Shotboulte,07-11-1984,Male,Two or More Races,Accounting,Senior Cost Accountant,Headquarters,16-09-2017,Cleveland,Ohio
00-5965019,Gertrud,Jeavon,gertrud Jeavon,06-11-1987,Female,White,Research and Development,Research Assistant I,Remote,14-03-2008,Cincinnati,Ohio
00-5992394,Gordie,Mariaud,gordie Mariaud,24-07-1990,Male,Asian,Accounting,Staff Accountant I,Headquarters,29-05-2011,Cleveland,Ohio
00-5993032,Corrinne,Very,corrinne Very,27-05-1991,Male,Two or More Races,Research and Development,Research Assistant I,Headquarters,21-06-2005,Cleveland,Ohio
00-6077710,Frank,Sikorsky,frank Sikorsky,02-10-1998,Male,Black or African American,Engineering,Business Systems Development Analyst,Remote,08-01-2007,Columbus,Ohio
00-6093562,Linoel,Berrecloth,linoel Berrecloth,19-07-1973,Male,Black or African American,Engineering,Data Visualization Specialist,Headquarters,11-06-2006,Cleveland,Ohio
00-6114236,Lucias,Sworder,lucias Sworder,03-01-1997,Male,Asian,Engineering,Software Test Engineer IV,Headquarters,31-10-2007,Cleveland,Ohio
00-6163624,Malvina,Mc Grath,malvina Mc Grath,09-12-2001,Male,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,17-05-2005,Cleveland,Ohio
00-6172539,Joanne,Jacob,joanne Jacob,13-04-1974,Female,Hispanic or Latino,Engineering,Senior Developer,Headquarters,02-03-2003,Cleveland,Ohio
00-6252646,Yves,Yurivtsev,yves Yurivtsev,19-09-1990,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst,Headquarters,13-07-2019,Cleveland,Ohio
00-6338870,Curtice,Kidgell,curtice Kidgell,14-03-1980,Female,White,Engineering,Senior Developer,Headquarters,18-03-2018,Cleveland,Ohio
00-6371948,Ruby,O'Duilleain,ruby O'Duilleain,05-10-1986,Female,Asian,Business Development,Research Assistant I,Headquarters,09-07-2008,Cleveland,Ohio
00-6420231,Joseito,Walaron,joseito Walaron,16-05-1975,Male,Asian,Services,Service Coordinator,Headquarters,11-02-2006,Cleveland,Ohio
00-6460144,Helli,Hothersall,helli Hothersall,24-01-1990,Male,Black or African American,Engineering,Systems Administrator I,Headquarters,22-06-2012,Cleveland,Ohio
00-6479395,Aura,Steagall,aura Steagall,19-07-1978,Male,White,Accounting,Staff Accountant I,Headquarters,28-03-2013,Cleveland,Ohio
00-6565696,Flory,Ibbitt,flory Ibbitt,03-09-1968,Female,White,Human Resources,HR Manager,Headquarters,13-08-2009,Cleveland,Ohio
00-6609229,Leontine,Rammell,leontine Rammell,15-08-1986,Female,White,Product Management,Project Manager,Headquarters,11-10-2001,Cleveland,Ohio
00-6666091,Carly,Everall,carly Everall,25-12-1966,Female,American Indian or Alaska Native,Support,Help Desk Technician,Headquarters,01-11-2004,Cleveland,Ohio
00-6675478,Reginald,Gosker,reginald Gosker,13-10-1979,Female,Hispanic or Latino,Engineering,Software Engineer I,Remote,17-10-2020,Louisville,Kentucky
00-6722855,Kimmi,Moff,kimmi Moff,03-08-1996,Male,Two or More Races,Engineering,Web Developer I,Headquarters,04-04-2001,Cleveland,Ohio
00-6768311,Adina,Marcq,adina Marcq,16-01-1991,Female,Asian,Engineering,Systems Administrator I,Remote,18-12-2007,Reading,Pennsylvania
00-6790860,Enrica,Cohalan,enrica Cohalan,23-01-1994,Female,White,Engineering,Data Coordiator,Headquarters,26-04-2009,Cleveland,Ohio
00-6792940,Valera,Hannent,valera Hannent,14-02-1993,Male,White,Engineering,Database Administrator I,Headquarters,29-05-2017,Cleveland,Ohio
00-6797967,Albrecht,Geffinger,albrecht Geffinger,18-01-1980,Female,White,Sales,Solutions Engineer Manager,Headquarters,19-11-2018,Cleveland,Ohio
00-6804149,Orsa,Pafford,orsa Pafford,25-12-1994,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst,Headquarters,21-12-2001,Cleveland,Ohio
00-6902222,Pall,Snedker,pall Snedker,04-07-1969,Male,Hispanic or Latino,Support,Desktop Support Technician,Headquarters,10-04-2009,Cleveland,Ohio
00-6974128,Eilis,Byford,eilis Byford,05-07-1966,Male,White,Engineering,Software Consultant,Headquarters,11-04-2014,Cleveland,Ohio
00-7012064,Maridel,Canario,maridel Canario,17-11-1990,Non-Conforming,Hispanic or Latino,Engineering,Recruiting Manager,Remote,18-08-2018,Lima,Ohio
00-7043366,Mellie,Hariot,mellie Hariot,25-11-1983,Female,White,Engineering,Programmer III,Headquarters,02-06-2013,Cleveland,Ohio
00-7080550,Stefan,Orht,stefan Orht,03-01-1988,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,04-04-2018,Cleveland,Ohio
00-7080839,Bertie,La Batie,bertie La Batie,12-04-1991,Male,White,Services,Service Manager,Headquarters,06-12-2016,Cleveland,Ohio
00-7102476,Cammy,Bleakman,cammy Bleakman,08-12-1983,Male,White,Accounting,Staff Accountant I,Headquarters,05-06-2003,Cleveland,Ohio
00-7374971,Theodor,Perot,theodor Perot,09-11-1989,Male,Asian,Engineering,Computer Systems Analyst II,Headquarters,13-06-2009,Cleveland,Ohio
00-7494159,Lu,Larive,lu Larive,13-08-1999,Female,White,Human Resources,Recruiter,Headquarters,31-05-2004,Cleveland,Ohio
00-7507889,Marietta,Marieton,marietta Marieton,30-03-1995,Male,Asian,Human Resources,Human Resources Analyst II,Headquarters,31-07-2008,Cleveland,Ohio
00-7598768,Monte,How to preserve,monte How to preserve,20-10-1972,Female,American Indian or Alaska Native,Engineering,Computer Systems Analyst II,Headquarters,16-10-2016,Cleveland,Ohio
00-7685590,Emanuele,Scotts,emanuele Scotts,19-10-1986,Non-Conforming,Asian,Engineering,Developer II,Headquarters,26-08-2019,Cleveland,Ohio
00-7693501,Kiley,Ricci,kiley Ricci,15-03-1972,Female,Two or More Races,Training,Trainer II,Headquarters,08-03-2003,Cleveland,Ohio
00-7726076,Pavel,Corsor,pavel Corsor,14-02-1976,Female,White,Services,Service Tech II,Headquarters,02-02-2017,Cleveland,Ohio
00-7766529,Nikaniki,Nurdin,nikaniki Nurdin,28-06-1995,Male,Native Hawaiian or Other Pacific Islander,Accounting,Senior Cost Accountant,Remote,29-06-2019,Toledo,Ohio
00-7800396,Siward,Phelipeaux,siward Phelipeaux,29-03-1981,Male,Two or More Races,Business Development,Research Assistant II,Remote,02-09-2003,South Bend,Indiana
00-7802037,Kaylee,Lambdin,kaylee Lambdin,11-01-1965,Female,Black or African American,Engineering,Research Assistant IV,Headquarters,03-09-2003,Cleveland,Ohio
00-7925080,Chrisy,Risen,chrisy Risen,23-07-1985,Female,White,Engineering,Developer IV,Headquarters,02-03-2011,Cleveland,Ohio
00-8010185,Tab,Lissemore,tab Lissemore,25-11-2000,Female,Two or More Races,Business Development,Research Assistant II,Headquarters,12-03-2005,Cleveland,Ohio
00-8113601,Rem,Hassey,rem Hassey,23-05-1995,Male,White,Accounting,Budget/Accounting Analyst II,Headquarters,29-05-2008,Cleveland,Ohio
00-8203294,Brianna,Dudin,brianna Dudin,15-02-1988,Female,Asian,Engineering,Business Systems Development Analyst,Headquarters,18-12-2017,Cleveland,Ohio
00-8230593,Sheppard,Klosges,sheppard Klosges,25-10-1992,Male,Two or More Races,Product Management,Business Analyst,Headquarters,22-08-2010,Cleveland,Ohio
00-8250034,Karlen,Duckworth,karlen Duckworth,11-03-1981,Male,Asian,Human Resources,Human Resources Analyst,Headquarters,19-05-2010,Cleveland,Ohio
00-8270076,Raphaela,Clowney,raphaela Clowney,11-02-1971,Male,White,Engineering,Computer Systems Analyst I,Remote,03-06-2010,Warren,Ohio
00-8302867,Idalia,Sherborne,idalia Sherborne,21-04-1968,Female,White,Services,Service Tech II,Headquarters,07-07-2016,Cleveland,Ohio
00-8320940,Terence,MacConnechie,terence MacConnechie,26-10-1965,Male,American Indian or Alaska Native,Engineering,Software Engineer I,Headquarters,08-11-2004,Cleveland,Ohio
00-8429312,Shane,Ousbie,shane Ousbie,12-12-1966,Male,Asian,Training,Trainer III,Headquarters,07-04-2005,Cleveland,Ohio
00-8477498,Cammi,Yakebovitch,cammi Yakebovitch,15-11-1965,Male,White,Research and Development,Quality Control Specialist,Headquarters,01-04-2004,Cleveland,Ohio
00-8477624,Tomkin,Di Ruggiero,tomkin Di Ruggiero,24-10-1993,Male,Black or African American,Sales,Customer Success Manager,Headquarters,18-02-2010,Cleveland,Ohio
00-8527252,Leanor,Gemnett,leanor Gemnett,31-07-1974,Male,Hispanic or Latino,Sales,Account Executive,Headquarters,20-07-2013,Cleveland,Ohio
